date,cloud_cover_mid,cloud_cover_low,cloud_cover,precipitation_probability,is_day,cloud_cover_high,Kp_index,Magnitud_IMF,Bz_GSM,Density,Speed,Target_Aurora_Visible
2017-01-02 04:00:00+00:00,91.0,23.0,93.0,,0.0,21.0,2.333,3.1,-2.4,4.8,431.0,1
2017-01-02 05:00:00+00:00,90.0,19.0,92.0,,0.0,24.0,2.333,3.2,-2.6,5.5,426.0,1
2017-01-02 06:00:00+00:00,95.0,9.0,96.0,,0.0,13.0,2.0,3.5,-3.1,5.8,418.0,1
2017-01-02 07:00:00+00:00,83.0,7.0,87.0,,0.0,10.0,2.0,3.6,-3.5,5.7,413.0,1
2017-01-02 08:00:00+00:00,81.0,100.0,100.0,,0.0,7.0,2.0,3.4,-2.8,5.9,396.0,0
2017-01-02 09:00:00+00:00,76.0,100.0,100.0,,0.0,14.0,1.667,3.3,-2.6,5.6,392.0,0
2017-01-02 10:00:00+00:00,56.0,100.0,100.0,,0.0,29.0,1.667,3.5,-2.3,5.4,399.0,0
2017-01-02 11:00:00+00:00,69.0,100.0,100.0,,0.0,28.0,1.667,4.3,-3.5,5.9,401.0,0
2017-01-02 12:00:00+00:00,100.0,64.0,100.0,,0.0,98.0,1.333,4.7,-4.5,6.5,397.0,0
2017-01-02 13:00:00+00:00,95.0,59.0,99.0,,0.0,91.0,1.333,5.4,-5.4,5.7,397.0,0
2017-01-02 14:00:00+00:00,92.0,80.0,99.0,,0.0,84.0,1.333,4.7,-3.7,7.2,393.0,0
2017-01-02 15:00:00+00:00,98.0,81.0,100.0,,0.0,100.0,2.0,4.4,-2.5,7.1,390.0,0
2017-01-02 16:00:00+00:00,100.0,49.0,100.0,,0.0,99.0,2.0,4.8,-2.1,6.3,386.0,1
2017-01-02 17:00:00+00:00,98.0,20.0,100.0,,0.0,87.0,2.0,5.1,-0.3,6.2,381.0,1
2017-01-02 18:00:00+00:00,90.0,15.0,95.0,,0.0,66.0,0.333,5.1,0.3,7.2,378.0,0
2017-01-02 19:00:00+00:00,97.0,28.0,98.0,,0.0,86.0,0.333,5.5,-0.2,7.1,371.0,0
2017-01-02 20:00:00+00:00,97.0,88.0,100.0,,0.0,82.0,0.333,6.9,1.5,6.6,382.0,0
2017-01-02 21:00:00+00:00,97.0,100.0,100.0,,0.0,79.0,0.667,7.0,2.1,8.4,385.0,0
2017-01-02 22:00:00+00:00,99.0,97.0,100.0,,0.0,62.0,0.667,7.4,2.3,6.3,389.0,0
2017-01-02 23:00:00+00:00,87.0,99.0,100.0,,0.0,7.0,0.667,6.6,1.5,8.1,377.0,0
2017-01-03 00:00:00+00:00,100.0,0.0,100.0,,0.0,75.0,0.333,6.4,-0.3,8.3,368.0,0
2017-01-03 01:00:00+00:00,99.0,0.0,99.0,,0.0,83.0,0.333,6.5,-0.4,7.7,373.0,0
2017-01-03 02:00:00+00:00,99.0,0.0,100.0,,0.0,77.0,0.333,6.2,0.2,8.3,373.0,0
2017-01-03 03:00:00+00:00,96.0,0.0,96.0,,0.0,66.0,1.667,5.5,-1.7,9.6,380.0,0
2017-01-03 04:00:00+00:00,92.0,0.0,93.0,,0.0,29.0,1.667,5.6,-1.0,12.1,374.0,0
2017-01-03 05:00:00+00:00,97.0,0.0,97.0,,0.0,8.0,1.667,5.7,-1.5,16.5,378.0,0
2017-01-03 06:00:00+00:00,93.0,0.0,93.0,,0.0,0.0,2.0,7.3,1.0,22.6,390.0,0
2017-01-03 07:00:00+00:00,80.0,0.0,80.0,,0.0,0.0,2.0,5.6,-1.6,28.4,389.0,1
2017-01-03 08:00:00+00:00,96.0,0.0,96.0,,0.0,0.0,2.0,9.2,4.7,20.6,413.0,0
2017-01-03 09:00:00+00:00,97.0,0.0,97.0,,0.0,0.0,3.667,10.5,-4.9,13.8,447.0,1
2017-01-03 10:00:00+00:00,21.0,0.0,21.0,,0.0,0.0,3.667,6.7,-4.0,13.9,470.0,1
2017-01-03 11:00:00+00:00,33.0,0.0,33.0,,0.0,0.0,3.667,5.2,-3.0,12.4,466.0,1
2017-01-03 12:00:00+00:00,45.0,23.0,0.0,,0.0,0.0,2.667,6.2,1.0,10.7,475.0,0
2017-01-03 13:00:00+00:00,64.0,30.0,72.0,,0.0,0.0,2.667,8.3,0.3,9.4,501.0,0
2017-01-03 14:00:00+00:00,60.0,0.0,60.0,,0.0,0.0,2.667,8.2,1.1,8.3,508.0,0
2017-01-03 15:00:00+00:00,65.0,0.0,65.0,,0.0,0.0,3.0,7.8,-2.4,6.6,514.0,1
2017-01-03 16:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,3.0,7.2,-2.8,5.5,523.0,1
2017-01-03 17:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,3.0,7.6,1.1,5.4,490.0,0
2017-01-03 18:00:00+00:00,0.0,3.0,3.0,,0.0,0.0,2.667,7.4,0.0,6.3,469.0,0
2017-01-03 19:00:00+00:00,0.0,1.0,1.0,,0.0,0.0,2.667,8.2,-3.2,6.5,451.0,1
2017-01-03 20:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,2.667,9.0,-1.8,6.0,448.0,1
2017-01-03 21:00:00+00:00,1.0,2.0,2.0,,0.0,0.0,2.667,8.5,2.2,6.2,431.0,0
2017-01-03 22:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,2.667,8.1,-1.3,7.0,409.0,1
2017-01-03 23:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,2.667,7.7,-0.3,7.7,406.0,1
2017-01-04 00:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,1.0,7.5,-0.3,9.5,414.0,0
2017-01-04 01:00:00+00:00,10.0,0.0,10.0,,0.0,0.0,1.0,7.3,1.5,10.8,409.0,0
2017-01-04 02:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,1.0,7.3,1.6,12.1,409.0,0
2017-01-04 03:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,1.667,7.4,1.6,13.9,404.0,0
2017-01-04 04:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,1.667,7.0,2.6,23.2,388.0,0
2017-01-04 05:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,1.667,11.3,2.8,29.6,391.0,0
2017-01-04 06:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,1.333,13.9,0.8,15.7,393.0,0
2017-01-04 07:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,1.333,11.9,2.3,9.0,432.0,0
2017-01-04 08:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,1.333,11.8,-0.7,5.9,451.0,0
2017-01-04 09:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,2.0,9.7,1.4,7.2,460.0,0
2017-01-04 10:00:00+00:00,0.0,8.0,8.0,,0.0,0.0,2.0,9.9,3.0,6.5,467.0,0
2017-01-04 11:00:00+00:00,0.0,47.0,47.0,,0.0,0.0,2.0,9.9,0.9,5.5,494.0,0
2017-01-04 12:00:00+00:00,0.0,100.0,55.0,,0.0,0.0,2.333,10.4,0.2,5.6,507.0,0
2017-01-04 13:00:00+00:00,0.0,61.0,61.0,,0.0,0.0,2.333,11.5,4.6,5.6,489.0,0
2017-01-04 14:00:00+00:00,0.0,70.0,70.0,,0.0,0.0,2.333,10.1,1.9,7.1,502.0,0
2017-01-04 15:00:00+00:00,0.0,78.0,78.0,,0.0,0.0,2.333,8.7,2.3,7.5,511.0,0
2017-01-04 16:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,2.333,7.8,2.6,6.4,503.0,0
2017-01-04 17:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,2.333,7.0,-0.3,7.4,504.0,0
2017-01-04 18:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,3.667,6.5,0.1,6.9,500.0,0
2017-01-04 19:00:00+00:00,0.0,86.0,86.0,,0.0,0.0,3.667,5.9,-1.2,6.9,504.0,0
2017-01-04 20:00:00+00:00,0.0,85.0,85.0,,0.0,0.0,3.667,7.4,-1.7,6.2,490.0,0
2017-01-04 21:00:00+00:00,0.0,75.0,75.0,,0.0,0.0,3.333,8.4,1.4,5.3,487.0,0
2017-01-04 22:00:00+00:00,0.0,82.0,82.0,,0.0,0.0,3.333,8.7,-0.8,5.7,497.0,0
2017-01-04 23:00:00+00:00,0.0,76.0,76.0,,0.0,0.0,3.333,8.9,-2.4,5.3,501.0,0
2017-01-05 00:00:00+00:00,0.0,84.0,81.0,,0.0,0.0,3.333,8.5,-2.1,5.2,506.0,0
2017-01-05 01:00:00+00:00,0.0,81.0,81.0,,0.0,0.0,3.333,8.9,-3.7,5.8,512.0,0
2017-01-05 02:00:00+00:00,0.0,77.0,77.0,,0.0,0.0,3.333,9.2,-3.2,7.0,514.0,0
2017-01-05 03:00:00+00:00,0.0,88.0,88.0,,0.0,0.0,3.333,9.7,0.3,7.6,512.0,0
2017-01-05 04:00:00+00:00,0.0,72.0,72.0,,0.0,0.0,3.333,7.4,-0.8,10.0,534.0,0
2017-01-05 05:00:00+00:00,0.0,58.0,93.0,,0.0,84.0,3.333,6.0,-0.2,10.4,535.0,0
2017-01-05 06:00:00+00:00,9.0,40.0,100.0,,0.0,100.0,2.0,5.8,3.0,8.7,518.0,0
2017-01-05 07:00:00+00:00,84.0,0.0,100.0,,0.0,99.0,2.0,6.4,2.8,6.6,498.0,0
2017-01-05 08:00:00+00:00,91.0,0.0,99.0,,0.0,99.0,2.0,5.9,1.0,4.0,517.0,0
2017-01-05 09:00:00+00:00,80.0,0.0,99.0,,0.0,99.0,2.0,6.9,3.7,3.9,525.0,0
2017-01-05 10:00:00+00:00,91.0,0.0,100.0,,0.0,100.0,2.0,6.4,-2.0,3.2,577.0,1
2017-01-05 11:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,2.0,5.8,-0.2,4.4,579.0,1
2017-01-05 12:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,3.0,8.0,0.9,6.0,618.0,0
2017-01-05 13:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,3.0,7.2,1.9,6.5,643.0,0
2017-01-05 14:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,3.0,8.5,1.2,4.0,688.0,0
2017-01-05 15:00:00+00:00,100.0,39.0,100.0,,0.0,100.0,3.667,9.8,-0.1,5.6,717.0,1
2017-01-05 16:00:00+00:00,100.0,74.0,100.0,,0.0,99.0,3.667,9.6,-1.5,7.2,704.0,0
2017-01-05 17:00:00+00:00,100.0,83.0,100.0,,0.0,97.0,3.667,9.7,-0.1,7.4,690.0,0
2017-01-05 18:00:00+00:00,100.0,86.0,100.0,,0.0,92.0,3.667,9.3,-1.4,7.5,676.0,0
2017-01-05 19:00:00+00:00,100.0,95.0,100.0,,0.0,100.0,3.667,9.4,-2.4,5.5,684.0,0
2017-01-05 20:00:00+00:00,100.0,92.0,100.0,,0.0,79.0,3.667,9.9,-0.9,5.3,662.0,0
2017-01-05 21:00:00+00:00,99.0,93.0,100.0,,0.0,100.0,4.0,9.5,-0.2,5.0,649.0,0
2017-01-05 22:00:00+00:00,81.0,95.0,100.0,,0.0,100.0,4.0,8.6,-4.2,3.5,689.0,0
2017-01-05 23:00:00+00:00,71.0,88.0,100.0,,0.0,100.0,4.0,5.2,-1.7,2.1,702.0,0
2017-01-06 00:00:00+00:00,98.0,83.0,100.0,,0.0,100.0,3.667,5.0,-1.0,2.3,706.0,0
2017-01-06 01:00:00+00:00,100.0,81.0,100.0,,0.0,92.0,3.667,4.3,-1.1,2.6,712.0,0
2017-01-06 02:00:00+00:00,100.0,74.0,100.0,,0.0,99.0,3.667,4.3,0.3,2.7,731.0,0
2017-01-06 03:00:00+00:00,100.0,53.0,100.0,,0.0,100.0,3.667,4.4,-0.1,2.7,720.0,0
2017-01-06 04:00:00+00:00,100.0,72.0,100.0,,0.0,100.0,3.667,4.7,0.7,2.7,744.0,0
2017-01-06 05:00:00+00:00,97.0,83.0,100.0,,0.0,100.0,3.667,4.6,-0.5,2.5,707.0,0
2017-01-06 06:00:00+00:00,100.0,66.0,100.0,,0.0,100.0,2.667,4.3,0.5,2.4,704.0,0
2017-01-06 07:00:00+00:00,100.0,53.0,100.0,,0.0,99.0,2.667,4.6,0.4,2.5,697.0,0
2017-01-06 08:00:00+00:00,100.0,76.0,100.0,,0.0,100.0,2.667,4.9,-0.5,2.3,676.0,0
2017-01-06 09:00:00+00:00,100.0,97.0,100.0,,0.0,100.0,2.333,5.1,0.0,2.3,671.0,0
2017-01-06 10:00:00+00:00,99.0,86.0,100.0,,0.0,100.0,2.333,4.8,-0.3,2.1,694.0,0
2017-01-06 11:00:00+00:00,100.0,84.0,100.0,,0.0,99.0,2.333,4.5,0.3,1.9,662.0,0
2017-01-06 12:00:00+00:00,97.0,83.0,100.0,,0.0,98.0,2.667,4.8,-0.8,2.2,677.0,0
2017-01-06 13:00:00+00:00,100.0,91.0,100.0,,0.0,99.0,2.667,5.0,-0.4,2.2,699.0,0
2017-01-06 14:00:00+00:00,99.0,87.0,100.0,,0.0,95.0,2.667,4.9,1.9,2.1,681.0,0
2017-01-06 15:00:00+00:00,76.0,89.0,98.0,,0.0,77.0,2.667,4.9,0.4,2.0,674.0,0
2017-01-06 16:00:00+00:00,90.0,88.0,100.0,,0.0,91.0,2.667,4.8,0.0,2.2,675.0,0
2017-01-06 17:00:00+00:00,99.0,95.0,99.0,,0.0,98.0,2.667,4.7,0.2,2.5,685.0,0
2017-01-06 18:00:00+00:00,97.0,96.0,100.0,,0.0,78.0,2.667,4.4,0.5,2.6,681.0,0
2017-01-06 19:00:00+00:00,99.0,95.0,100.0,,0.0,40.0,2.667,3.9,0.0,2.8,687.0,0
2017-01-06 20:00:00+00:00,98.0,99.0,100.0,,0.0,46.0,2.667,4.3,-0.2,2.7,683.0,0
2017-01-06 21:00:00+00:00,100.0,86.0,100.0,,0.0,94.0,3.0,4.7,0.6,2.6,675.0,0
2017-01-06 22:00:00+00:00,100.0,70.0,100.0,,0.0,28.0,3.0,4.9,0.4,2.7,674.0,0
2017-01-06 23:00:00+00:00,65.0,38.0,74.0,,0.0,0.0,3.0,4.9,-0.5,2.7,678.0,1
2017-01-07 00:00:00+00:00,87.0,38.0,97.0,,0.0,0.0,3.667,4.8,-1.1,2.6,686.0,1
2017-01-07 01:00:00+00:00,95.0,36.0,96.0,,0.0,3.0,3.667,4.5,-0.2,2.5,662.0,1
2017-01-07 02:00:00+00:00,56.0,42.0,76.0,,0.0,0.0,3.667,4.9,0.2,2.4,653.0,0
2017-01-07 03:00:00+00:00,66.0,97.0,98.0,,0.0,0.0,3.0,4.7,0.4,2.2,666.0,0
2017-01-07 04:00:00+00:00,85.0,71.0,94.0,,0.0,0.0,3.0,3.7,-1.3,2.2,724.0,0
2017-01-07 05:00:00+00:00,87.0,92.0,96.0,,0.0,24.0,3.0,4.1,-1.9,2.1,732.0,0
2017-01-07 06:00:00+00:00,50.0,100.0,100.0,,0.0,10.0,3.333,3.3,-1.1,2.0,737.0,0
2017-01-07 07:00:00+00:00,18.0,98.0,98.0,,0.0,0.0,3.333,3.4,0.2,2.0,705.0,0
2017-01-07 08:00:00+00:00,73.0,54.0,84.0,,0.0,0.0,3.333,3.9,0.1,2.1,689.0,0
2017-01-07 09:00:00+00:00,35.0,67.0,77.0,,0.0,0.0,2.667,4.4,0.8,1.9,683.0,0
2017-01-07 10:00:00+00:00,44.0,98.0,98.0,,0.0,10.0,2.667,4.8,0.7,2.1,688.0,0
2017-01-07 11:00:00+00:00,95.0,95.0,99.0,,0.0,0.0,2.667,5.0,-1.8,2.2,702.0,0
2017-01-07 12:00:00+00:00,50.0,82.0,81.0,,0.0,0.0,4.333,4.9,-2.1,2.6,705.0,0
2017-01-07 13:00:00+00:00,72.0,87.0,97.0,,0.0,5.0,4.333,4.4,0.9,2.7,697.0,0
2017-01-07 14:00:00+00:00,28.0,97.0,98.0,,0.0,46.0,4.333,4.0,0.4,2.5,683.0,0
2017-01-07 15:00:00+00:00,63.0,35.0,74.0,,0.0,0.0,4.0,4.2,1.8,2.6,689.0,0
2017-01-07 16:00:00+00:00,89.0,67.0,97.0,,0.0,67.0,4.0,4.1,-0.5,2.5,688.0,0
2017-01-07 17:00:00+00:00,89.0,95.0,100.0,,0.0,21.0,4.0,4.0,0.7,2.5,678.0,0
2017-01-07 18:00:00+00:00,93.0,92.0,100.0,,0.0,25.0,3.333,4.3,1.6,2.4,679.0,0
2017-01-07 19:00:00+00:00,86.0,32.0,99.0,,0.0,91.0,3.333,4.3,-1.4,2.3,686.0,1
2017-01-07 20:00:00+00:00,63.0,57.0,92.0,,0.0,64.0,3.333,4.3,-1.1,2.1,688.0,0
2017-01-07 21:00:00+00:00,98.0,99.0,100.0,,0.0,98.0,3.0,4.7,-1.0,2.2,652.0,0
2017-01-07 22:00:00+00:00,99.0,100.0,100.0,,0.0,97.0,3.0,4.7,0.9,2.2,653.0,0
2017-01-07 23:00:00+00:00,99.0,83.0,99.0,,0.0,94.0,3.0,4.4,-0.5,2.3,658.0,0
2017-01-08 00:00:00+00:00,88.0,98.0,100.0,,0.0,100.0,3.0,4.1,0.5,2.3,671.0,0
2017-01-08 01:00:00+00:00,100.0,98.0,100.0,,0.0,99.0,3.0,4.7,-1.4,2.6,672.0,0
2017-01-08 02:00:00+00:00,99.0,99.0,100.0,,0.0,99.0,3.0,4.9,-0.9,2.4,684.0,0
2017-01-08 03:00:00+00:00,100.0,89.0,100.0,,0.0,99.0,2.667,4.1,2.0,2.7,695.0,0
2017-01-08 04:00:00+00:00,100.0,93.0,100.0,,0.0,6.0,2.667,4.0,0.2,2.8,692.0,0
2017-01-08 05:00:00+00:00,100.0,96.0,100.0,,0.0,69.0,2.667,3.9,1.2,2.6,679.0,0
2017-01-08 06:00:00+00:00,100.0,96.0,100.0,,0.0,100.0,2.333,4.1,-0.6,2.8,673.0,0
2017-01-08 07:00:00+00:00,100.0,95.0,100.0,,0.0,100.0,2.333,5.1,-1.6,2.5,674.0,0
2017-01-08 08:00:00+00:00,100.0,97.0,100.0,,0.0,99.0,2.333,5.8,-3.1,2.4,692.0,0
2017-01-08 09:00:00+00:00,100.0,100.0,100.0,,0.0,97.0,3.333,4.9,-2.3,2.7,684.0,0
2017-01-08 10:00:00+00:00,100.0,98.0,100.0,,0.0,100.0,3.333,4.8,-1.1,2.9,675.0,0
2017-01-08 11:00:00+00:00,100.0,83.0,100.0,,0.0,100.0,3.333,4.7,0.3,2.9,665.0,0
2017-01-08 12:00:00+00:00,100.0,78.0,100.0,,0.0,100.0,3.0,4.5,-0.1,2.8,660.0,0
2017-01-08 13:00:00+00:00,100.0,97.0,100.0,,0.0,80.0,3.0,4.3,0.4,2.6,667.0,0
2017-01-08 14:00:00+00:00,98.0,93.0,100.0,,0.0,92.0,3.0,4.1,-1.0,2.2,690.0,0
2017-01-08 15:00:00+00:00,98.0,95.0,100.0,,0.0,96.0,2.667,4.4,-0.6,2.1,676.0,0
2017-01-08 16:00:00+00:00,100.0,72.0,100.0,,0.0,100.0,2.667,4.4,-0.7,1.8,682.0,0
2017-01-08 17:00:00+00:00,100.0,24.0,100.0,,0.0,99.0,2.667,4.4,-1.9,2.0,681.0,1
2017-01-08 18:00:00+00:00,100.0,64.0,100.0,,0.0,100.0,3.667,3.9,-0.8,2.0,672.0,0
2017-01-08 19:00:00+00:00,27.0,25.0,39.0,,0.0,0.0,3.667,3.8,0.7,1.9,660.0,0
2017-01-08 20:00:00+00:00,45.0,20.0,46.0,,0.0,0.0,3.667,4.1,0.1,2.1,663.0,0
2017-01-08 21:00:00+00:00,60.0,21.0,66.0,,0.0,0.0,4.0,4.2,-0.3,2.0,683.0,1
2017-01-08 22:00:00+00:00,45.0,52.0,70.0,,0.0,0.0,4.0,4.1,-0.6,1.7,664.0,0
2017-01-08 23:00:00+00:00,34.0,76.0,84.0,,0.0,6.0,4.0,4.1,0.8,1.4,653.0,0
2017-01-09 00:00:00+00:00,23.0,97.0,72.0,,0.0,0.0,3.333,4.2,-1.8,1.5,649.0,0
2017-01-09 01:00:00+00:00,74.0,36.0,82.0,,0.0,0.0,3.333,4.2,-2.4,1.9,667.0,1
2017-01-09 02:00:00+00:00,74.0,30.0,79.0,,0.0,0.0,3.333,4.0,1.2,1.6,647.0,0
2017-01-09 03:00:00+00:00,30.0,98.0,98.0,,0.0,0.0,2.333,4.4,-0.6,1.8,642.0,0
2017-01-09 04:00:00+00:00,96.0,72.0,97.0,,0.0,0.0,2.333,4.3,-0.6,1.8,675.0,0
2017-01-09 05:00:00+00:00,96.0,100.0,100.0,,0.0,0.0,2.333,4.5,-0.2,1.9,677.0,0
2017-01-09 06:00:00+00:00,34.0,98.0,98.0,,0.0,0.0,1.667,4.2,1.4,1.6,638.0,0
2017-01-09 07:00:00+00:00,63.0,81.0,91.0,,0.0,0.0,1.667,4.2,0.4,1.4,631.0,0
2017-01-09 08:00:00+00:00,60.0,51.0,74.0,,0.0,0.0,1.667,4.0,-0.3,1.4,626.0,0
2017-01-09 09:00:00+00:00,92.0,91.0,100.0,,0.0,0.0,2.0,4.1,0.0,1.4,621.0,0
2017-01-09 10:00:00+00:00,100.0,75.0,100.0,,0.0,0.0,2.0,4.2,0.9,1.6,632.0,0
2017-01-09 11:00:00+00:00,94.0,90.0,98.0,,0.0,0.0,2.0,4.4,0.3,1.6,622.0,0
2017-01-09 12:00:00+00:00,98.0,34.0,89.0,,0.0,0.0,3.333,4.5,-0.7,1.7,658.0,1
2017-01-09 13:00:00+00:00,94.0,55.0,98.0,,0.0,0.0,3.333,5.1,-2.9,1.9,677.0,0
2017-01-09 14:00:00+00:00,100.0,50.0,100.0,,0.0,0.0,3.333,5.3,-0.8,2.0,661.0,1
2017-01-09 15:00:00+00:00,100.0,96.0,100.0,,0.0,0.0,3.333,5.3,-0.7,2.1,664.0,0
2017-01-09 16:00:00+00:00,96.0,67.0,96.0,,0.0,0.0,3.333,5.3,-0.5,2.4,647.0,0
2017-01-09 17:00:00+00:00,79.0,87.0,93.0,,0.0,0.0,3.333,4.8,1.2,2.6,649.0,0
2017-01-09 18:00:00+00:00,88.0,88.0,96.0,,0.0,0.0,1.333,4.4,2.3,2.7,656.0,0
2017-01-09 19:00:00+00:00,60.0,68.0,77.0,,0.0,0.0,1.333,4.3,0.7,2.5,661.0,0
2017-01-09 20:00:00+00:00,36.0,42.0,58.0,,0.0,0.0,1.333,3.4,1.5,2.3,644.0,0
2017-01-09 21:00:00+00:00,28.0,25.0,39.0,,0.0,0.0,2.333,3.9,1.1,2.0,629.0,0
2017-01-09 22:00:00+00:00,26.0,17.0,28.0,,0.0,0.0,2.333,3.7,1.2,1.9,619.0,0
2017-01-09 23:00:00+00:00,8.0,25.0,30.0,,0.0,0.0,2.333,3.5,-0.6,1.6,609.0,1
2017-01-10 00:00:00+00:00,19.0,14.0,54.0,,0.0,0.0,2.0,3.8,0.1,1.6,606.0,0
2017-01-10 01:00:00+00:00,33.0,21.0,79.0,,0.0,64.0,2.0,4.0,1.5,1.7,607.0,0
2017-01-10 02:00:00+00:00,42.0,36.0,94.0,,0.0,89.0,2.0,4.1,1.4,1.6,586.0,0
2017-01-10 03:00:00+00:00,27.0,30.0,91.0,,0.0,85.0,2.0,3.6,0.4,2.1,593.0,0
2017-01-10 04:00:00+00:00,6.0,18.0,93.0,,0.0,92.0,2.0,3.5,-0.5,2.3,595.0,1
2017-01-10 05:00:00+00:00,1.0,3.0,94.0,,0.0,93.0,2.0,3.4,1.0,2.7,602.0,0
2017-01-10 06:00:00+00:00,1.0,4.0,93.0,,0.0,93.0,2.0,3.9,-0.1,3.1,615.0,1
2017-01-10 07:00:00+00:00,3.0,1.0,95.0,,0.0,94.0,2.0,4.0,1.8,3.6,602.0,0
2017-01-10 08:00:00+00:00,10.0,1.0,65.0,,0.0,65.0,2.0,3.8,-0.7,3.1,599.0,1
2017-01-10 09:00:00+00:00,72.0,0.0,97.0,,0.0,96.0,0.667,3.6,0.4,2.7,595.0,0
2017-01-10 10:00:00+00:00,96.0,0.0,99.0,,0.0,95.0,0.667,3.4,1.0,2.6,587.0,0
2017-01-10 11:00:00+00:00,97.0,0.0,100.0,,0.0,100.0,0.667,3.3,1.1,2.3,572.0,0
